,id,val_index,size,valuation,algo,distortion
2212,2213,443,100.0,theta5unitsum,epsilon_max_matching fair1,1.0706373816637538
2213,2214,443,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0054802842569008
2214,2215,443,,theta5unitsum,twothirds_max_matching fair,1.4161821847405667
2215,2216,444,100.0,theta5unitsum,serial_dictatorship,1.106102608167795
2216,2217,444,100.0,theta5unitsum,ttc_matching,1.105637111839077
2217,2218,444,100.0,theta5unitsum,epsilon_max_matching fair1,1.0645969195315268
2218,2219,444,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0046020962651603
2219,2220,444,,theta5unitsum,twothirds_max_matching fair,1.3985876834795448
2220,2221,445,100.0,theta5unitsum,serial_dictatorship,1.1216609358416578
2221,2222,445,100.0,theta5unitsum,ttc_matching,1.1210460122758183
2222,2223,445,100.0,theta5unitsum,epsilon_max_matching fair1,1.0576209130115108
2223,2224,445,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0044826750590463
2224,2225,445,,theta5unitsum,twothirds_max_matching fair,1.3800458492174357
2225,2226,446,100.0,theta5unitsum,serial_dictatorship,1.122376717203789
2226,2227,446,100.0,theta5unitsum,ttc_matching,1.122376717203789
2227,2228,446,100.0,theta5unitsum,epsilon_max_matching fair1,1.0761750457989523
2228,2229,446,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0047444178903016
2229,2230,446,,theta5unitsum,twothirds_max_matching fair,1.4082964440725128
2230,2231,447,100.0,theta5unitsum,serial_dictatorship,1.1185287524985104
2231,2232,447,100.0,theta5unitsum,ttc_matching,1.117865820482389
2232,2233,447,100.0,theta5unitsum,epsilon_max_matching fair1,1.062286067478121
2233,2234,447,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0072064455265197
2234,2235,447,,theta5unitsum,twothirds_max_matching fair,1.3752305879641529
2235,2236,448,100.0,theta5unitsum,serial_dictatorship,1.1177964689801025
2236,2237,448,100.0,theta5unitsum,ttc_matching,1.11672794631567
2237,2238,448,100.0,theta5unitsum,epsilon_max_matching fair1,1.0656734037275628
2238,2239,448,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0070179041994687
2239,2240,448,,theta5unitsum,twothirds_max_matching fair,1.4262944666702504
2240,2241,449,100.0,theta5unitsum,serial_dictatorship,1.1114419611383557
2241,2242,449,100.0,theta5unitsum,ttc_matching,1.1114419611383557
2242,2243,449,100.0,theta5unitsum,epsilon_max_matching fair1,1.0719302302895979
2243,2244,449,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0058198017362752
2244,2245,449,,theta5unitsum,twothirds_max_matching fair,1.4406287731086578
2245,2246,450,100.0,theta5unitsum,serial_dictatorship,1.1127256268236598
2246,2247,450,100.0,theta5unitsum,ttc_matching,1.1119460746826166
2247,2248,450,100.0,theta5unitsum,epsilon_max_matching fair1,1.0724697460205852
2248,2249,450,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0068702339805649
2249,2250,450,,theta5unitsum,twothirds_max_matching fair,1.4525221475090508
2250,2251,451,100.0,theta5unitsum,serial_dictatorship,1.1289844440760641
2251,2252,451,100.0,theta5unitsum,ttc_matching,1.1289844440760641
2252,2253,451,100.0,theta5unitsum,epsilon_max_matching fair1,1.0613880300482066
2253,2254,451,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0074668708190697
2254,2255,451,,theta5unitsum,twothirds_max_matching fair,1.401666424703307
2255,2256,452,100.0,theta5unitsum,serial_dictatorship,1.1097766584412854
2256,2257,452,100.0,theta5unitsum,ttc_matching,1.1097766584412854
2257,2258,452,100.0,theta5unitsum,epsilon_max_matching fair1,1.0692688281553409
2258,2259,452,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0056869814033698
2259,2260,452,,theta5unitsum,twothirds_max_matching fair,1.4059911096526092
2260,2261,453,100.0,theta5unitsum,serial_dictatorship,1.1212438431880534
2261,2262,453,100.0,theta5unitsum,ttc_matching,1.1204611239869648
2262,2263,453,100.0,theta5unitsum,epsilon_max_matching fair1,1.0635015758076964
2263,2264,453,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.005593456207305
2264,2265,453,,theta5unitsum,twothirds_max_matching fair,1.3852836091316092
2265,2266,454,100.0,theta5unitsum,serial_dictatorship,1.1292412109168173
2266,2267,454,100.0,theta5unitsum,ttc_matching,1.1282939845416113
2267,2268,454,100.0,theta5unitsum,epsilon_max_matching fair1,1.068700265651706
2268,2269,454,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.005559826106265
2269,2270,454,,theta5unitsum,twothirds_max_matching fair,1.435064862992949
2270,2271,455,100.0,theta5unitsum,serial_dictatorship,1.107866290615502
2271,2272,455,100.0,theta5unitsum,ttc_matching,1.107866290615502
2272,2273,455,100.0,theta5unitsum,epsilon_max_matching fair1,1.0586108796156903
2273,2274,455,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0046988560144752
2274,2275,455,,theta5unitsum,twothirds_max_matching fair,1.3821781978220555
2275,2276,456,100.0,theta5unitsum,serial_dictatorship,1.111672761991665
2276,2277,456,100.0,theta5unitsum,ttc_matching,1.111672761991665
2277,2278,456,100.0,theta5unitsum,epsilon_max_matching fair1,1.069172077491838
2278,2279,456,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0058513595118508
2279,2280,456,,theta5unitsum,twothirds_max_matching fair,1.4394396803740044
2280,2281,457,100.0,theta5unitsum,serial_dictatorship,1.1187357264741076
2281,2282,457,100.0,theta5unitsum,ttc_matching,1.1187357264741076
2282,2283,457,100.0,theta5unitsum,epsilon_max_matching fair1,1.0750874810839834
2283,2284,457,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0058388421339144
2284,2285,457,,theta5unitsum,twothirds_max_matching fair,1.421375777046329
2285,2286,458,100.0,theta5unitsum,serial_dictatorship,1.117910190385177
2286,2287,458,100.0,theta5unitsum,ttc_matching,1.1178194941832393
2287,2288,458,100.0,theta5unitsum,epsilon_max_matching fair1,1.0656058431276259
2288,2289,458,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0067989662975865
2289,2290,458,,theta5unitsum,twothirds_max_matching fair,1.4406657924782893
2290,2291,459,100.0,theta5unitsum,serial_dictatorship,1.128682771740837
2291,2292,459,100.0,theta5unitsum,ttc_matching,1.128682771740837
2292,2293,459,100.0,theta5unitsum,epsilon_max_matching fair1,1.0650501380515909
2293,2294,459,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0072537380441715
2294,2295,459,,theta5unitsum,twothirds_max_matching fair,1.3960363464952916
2295,2296,460,100.0,theta5unitsum,serial_dictatorship,1.1125417068873082
2296,2297,460,100.0,theta5unitsum,ttc_matching,1.1125417068873082
2297,2298,460,100.0,theta5unitsum,epsilon_max_matching fair1,1.0675938672774585
2298,2299,460,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.006608958690955
2299,2300,460,,theta5unitsum,twothirds_max_matching fair,1.3976001855154077
2300,2301,461,100.0,theta5unitsum,serial_dictatorship,1.1210462973780202
2301,2302,461,100.0,theta5unitsum,ttc_matching,1.120362370735379
2302,2303,461,100.0,theta5unitsum,epsilon_max_matching fair1,1.0662520216601516
2303,2304,461,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.003972963569853
2304,2305,461,,theta5unitsum,twothirds_max_matching fair,1.3665180402268753
2305,2306,462,100.0,theta5unitsum,serial_dictatorship,1.125283680587383
2306,2307,462,100.0,theta5unitsum,ttc_matching,1.1248702641493553
2307,2308,462,100.0,theta5unitsum,epsilon_max_matching fair1,1.0703119346263936
2308,2309,462,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0041933915759966
2309,2310,462,,theta5unitsum,twothirds_max_matching fair,1.4502005703373317
2310,2311,463,100.0,theta5unitsum,serial_dictatorship,1.1257074322788283
2311,2312,463,100.0,theta5unitsum,ttc_matching,1.1253310846533655
2312,2313,463,100.0,theta5unitsum,epsilon_max_matching fair1,1.0678329539584897
2313,2314,463,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.004938870149617
2314,2315,463,,theta5unitsum,twothirds_max_matching fair,1.4172593439338521
2315,2316,464,100.0,theta5unitsum,serial_dictatorship,1.118720347979741
2316,2317,464,100.0,theta5unitsum,ttc_matching,1.118720347979741
2317,2318,464,100.0,theta5unitsum,epsilon_max_matching fair1,1.068611939087317
2318,2319,464,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0062224581292565
2319,2320,464,,theta5unitsum,twothirds_max_matching fair,1.4025008099191254
2320,2321,465,100.0,theta5unitsum,serial_dictatorship,1.116646250380427
2321,2322,465,100.0,theta5unitsum,ttc_matching,1.116646250380427
2322,2323,465,100.0,theta5unitsum,epsilon_max_matching fair1,1.0614941208094062
2323,2324,465,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0038995040228496
2324,2325,465,,theta5unitsum,twothirds_max_matching fair,1.4009234431075808
2325,2326,466,100.0,theta5unitsum,serial_dictatorship,1.1201424894331533
2326,2327,466,100.0,theta5unitsum,ttc_matching,1.1196938799328358
2327,2328,466,100.0,theta5unitsum,epsilon_max_matching fair1,1.068522772924722
2328,2329,466,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.005608383698937
2329,2330,466,,theta5unitsum,twothirds_max_matching fair,1.4084085808846387
2330,2331,467,100.0,theta5unitsum,serial_dictatorship,1.123300352513349
2331,2332,467,100.0,theta5unitsum,ttc_matching,1.1232247347691273
2332,2333,467,100.0,theta5unitsum,epsilon_max_matching fair1,1.072173258437679
2333,2334,467,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0068791450340688
2334,2335,467,,theta5unitsum,twothirds_max_matching fair,1.467292215988558
2335,2336,468,100.0,theta5unitsum,serial_dictatorship,1.1166553014782488
2336,2337,468,100.0,theta5unitsum,ttc_matching,1.1166553014782488
2337,2338,468,100.0,theta5unitsum,epsilon_max_matching fair1,1.0767246152985124
2338,2339,468,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0031096542685165
2339,2340,468,,theta5unitsum,twothirds_max_matching fair,1.4269058640922514
2340,2341,469,100.0,theta5unitsum,serial_dictatorship,1.1200705273036786
2341,2342,469,100.0,theta5unitsum,ttc_matching,1.1200705273036786
2342,2343,469,100.0,theta5unitsum,epsilon_max_matching fair1,1.0682479899694788
2343,2344,469,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0050743050619184
2344,2345,469,,theta5unitsum,twothirds_max_matching fair,1.4084658773110483
2345,2346,470,100.0,theta5unitsum,serial_dictatorship,1.1145045977773025
2346,2347,470,100.0,theta5unitsum,ttc_matching,1.1145045977773025
2347,2348,470,100.0,theta5unitsum,epsilon_max_matching fair1,1.06072106368166
2348,2349,470,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.007502074568929
2349,2350,470,,theta5unitsum,twothirds_max_matching fair,1.4161600890150745
2350,2351,471,100.0,theta5unitsum,serial_dictatorship,1.118303953077478
2351,2352,471,100.0,theta5unitsum,ttc_matching,1.118221134569034
2352,2353,471,100.0,theta5unitsum,epsilon_max_matching fair1,1.0697900007381915
2353,2354,471,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.004221268725968
2354,2355,471,,theta5unitsum,twothirds_max_matching fair,1.4172577866620635
2355,2356,472,100.0,theta5unitsum,serial_dictatorship,1.128990487464128
2356,2357,472,100.0,theta5unitsum,ttc_matching,1.128990487464128
2357,2358,472,100.0,theta5unitsum,epsilon_max_matching fair1,1.0726896360647113
2358,2359,472,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0050517954404516
2359,2360,472,,theta5unitsum,twothirds_max_matching fair,1.406185943091576
2360,2361,473,100.0,theta5unitsum,serial_dictatorship,1.120698020684547
2361,2362,473,100.0,theta5unitsum,ttc_matching,1.1203968852195716
2362,2363,473,100.0,theta5unitsum,epsilon_max_matching fair1,1.0657116434673894
2363,2364,473,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0065999240524894
2364,2365,473,,theta5unitsum,twothirds_max_matching fair,1.4361208846074225
2365,2366,474,100.0,theta5unitsum,serial_dictatorship,1.1124349877828177
2366,2367,474,100.0,theta5unitsum,ttc_matching,1.1124349877828177
2367,2368,474,100.0,theta5unitsum,epsilon_max_matching fair1,1.0654390514304077
2368,2369,474,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0056343325396853
2369,2370,474,,theta5unitsum,twothirds_max_matching fair,1.4759096263608937
2370,2371,475,100.0,theta5unitsum,serial_dictatorship,1.12373022785823
2371,2372,475,100.0,theta5unitsum,ttc_matching,1.122524481710622
2372,2373,475,100.0,theta5unitsum,epsilon_max_matching fair1,1.0538130680002014
2373,2374,475,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0030380173910551
2374,2375,475,,theta5unitsum,twothirds_max_matching fair,1.4207563700340187
2375,2376,476,100.0,theta5unitsum,serial_dictatorship,1.1329416298103767
2376,2377,476,100.0,theta5unitsum,ttc_matching,1.1315431182621734
2377,2378,476,100.0,theta5unitsum,epsilon_max_matching fair1,1.0733134581099093
2378,2379,476,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.005031611164342
2379,2380,476,,theta5unitsum,twothirds_max_matching fair,1.413108389497007
2380,2381,477,100.0,theta5unitsum,serial_dictatorship,1.1376463553307048
2381,2382,477,100.0,theta5unitsum,ttc_matching,1.1376463553307048
2382,2383,477,100.0,theta5unitsum,epsilon_max_matching fair1,1.0693260861827512
2383,2384,477,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0069781457146536
2384,2385,477,,theta5unitsum,twothirds_max_matching fair,1.4330247577037594
2385,2386,478,100.0,theta5unitsum,serial_dictatorship,1.1110080438284324
2386,2387,478,100.0,theta5unitsum,ttc_matching,1.1106758385195208
2387,2388,478,100.0,theta5unitsum,epsilon_max_matching fair1,1.0602718140798102
2388,2389,478,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0056476748745649
2389,2390,478,,theta5unitsum,twothirds_max_matching fair,1.385427088783983
2390,2391,479,100.0,theta5unitsum,serial_dictatorship,1.1257609295511726
2391,2392,479,100.0,theta5unitsum,ttc_matching,1.1257609295511726
2392,2393,479,100.0,theta5unitsum,epsilon_max_matching fair1,1.080589946776545
2393,2394,479,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.00711433390465
2394,2395,479,,theta5unitsum,twothirds_max_matching fair,1.4445146282972614
2395,2396,480,100.0,theta5unitsum,serial_dictatorship,1.120387821678319
2396,2397,480,100.0,theta5unitsum,ttc_matching,1.120387821678319
2397,2398,480,100.0,theta5unitsum,epsilon_max_matching fair1,1.063848469834671
2398,2399,480,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0057483211428273
2399,2400,480,,theta5unitsum,twothirds_max_matching fair,1.41910747144528
2400,2401,481,100.0,theta5unitsum,serial_dictatorship,1.1046067715006818
2401,2402,481,100.0,theta5unitsum,ttc_matching,1.1046067715006818
2402,2403,481,100.0,theta5unitsum,epsilon_max_matching fair1,1.054533742869153
2403,2404,481,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.004740077094087
2404,2405,481,,theta5unitsum,twothirds_max_matching fair,1.4180762030295502
2405,2406,482,100.0,theta5unitsum,serial_dictatorship,1.1320788956912582
2406,2407,482,100.0,theta5unitsum,ttc_matching,1.1318273115147062
2407,2408,482,100.0,theta5unitsum,epsilon_max_matching fair1,1.0606300882744666
2408,2409,482,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0061813945669815
2409,2410,482,,theta5unitsum,twothirds_max_matching fair,1.3599410160403658
2410,2411,483,100.0,theta5unitsum,serial_dictatorship,1.1202214057997586
2411,2412,483,100.0,theta5unitsum,ttc_matching,1.1202214057997586
2412,2413,483,100.0,theta5unitsum,epsilon_max_matching fair1,1.0611439277805068
2413,2414,483,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0065586176603154
2414,2415,483,,theta5unitsum,twothirds_max_matching fair,1.4052395645540223
2415,2416,484,100.0,theta5unitsum,serial_dictatorship,1.1227074332077995
2416,2417,484,100.0,theta5unitsum,ttc_matching,1.122432224734228
2417,2418,484,100.0,theta5unitsum,epsilon_max_matching fair1,1.0691961340938083
2418,2419,484,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0046435913720204
2419,2420,484,,theta5unitsum,twothirds_max_matching fair,1.4064632352081992
2420,2421,485,100.0,theta5unitsum,serial_dictatorship,1.124360793213573
2421,2422,485,100.0,theta5unitsum,ttc_matching,1.124360793213573
2422,2423,485,100.0,theta5unitsum,epsilon_max_matching fair1,1.0811046358947765
2423,2424,485,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.007274584195488
2424,2425,485,,theta5unitsum,twothirds_max_matching fair,1.4269800390568723
2425,2426,486,100.0,theta5unitsum,serial_dictatorship,1.1288162063692844
2426,2427,486,100.0,theta5unitsum,ttc_matching,1.1280986192774838
2427,2428,486,100.0,theta5unitsum,epsilon_max_matching fair1,1.0699614012277308
2428,2429,486,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.005450975441836
2429,2430,486,,theta5unitsum,twothirds_max_matching fair,1.4086189768443924
2430,2431,487,100.0,theta5unitsum,serial_dictatorship,1.1222879188926806
2431,2432,487,100.0,theta5unitsum,ttc_matching,1.1222879188926806
2432,2433,487,100.0,theta5unitsum,epsilon_max_matching fair1,1.0743418579634914
2433,2434,487,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0057632953639801
2434,2435,487,,theta5unitsum,twothirds_max_matching fair,1.4335189708655336
2435,2436,488,100.0,theta5unitsum,serial_dictatorship,1.1232372078723707
2436,2437,488,100.0,theta5unitsum,ttc_matching,1.1232372078723707
2437,2438,488,100.0,theta5unitsum,epsilon_max_matching fair1,1.0639644130541537
2438,2439,488,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0069700976768772
2439,2440,488,,theta5unitsum,twothirds_max_matching fair,1.4280431717642217
2440,2441,489,100.0,theta5unitsum,serial_dictatorship,1.103181370597811
2441,2442,489,100.0,theta5unitsum,ttc_matching,1.102941521655954
2442,2443,489,100.0,theta5unitsum,epsilon_max_matching fair1,1.0717498180280933
2443,2444,489,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0037424630188445
2444,2445,489,,theta5unitsum,twothirds_max_matching fair,1.4356216182569497
2445,2446,490,100.0,theta5unitsum,serial_dictatorship,1.114535436996792
2446,2447,490,100.0,theta5unitsum,ttc_matching,1.114535436996792
2447,2448,490,100.0,theta5unitsum,epsilon_max_matching fair1,1.0671470313067044
2448,2449,490,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0069476832309567
2449,2450,490,,theta5unitsum,twothirds_max_matching fair,1.4119370095652326
2450,2451,491,100.0,theta5unitsum,serial_dictatorship,1.1114956472376316
2451,2452,491,100.0,theta5unitsum,ttc_matching,1.1114113143950068
2452,2453,491,100.0,theta5unitsum,epsilon_max_matching fair1,1.0702110468608856
2453,2454,491,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0059854581114953
2454,2455,491,,theta5unitsum,twothirds_max_matching fair,1.4166650079048921
2455,2456,492,100.0,theta5unitsum,serial_dictatorship,1.1295438260803283
2456,2457,492,100.0,theta5unitsum,ttc_matching,1.1293279634791646
2457,2458,492,100.0,theta5unitsum,epsilon_max_matching fair1,1.0697038157037153
2458,2459,492,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0060551764771541
2459,2460,492,,theta5unitsum,twothirds_max_matching fair,1.4157111236501956
2460,2461,493,100.0,theta5unitsum,serial_dictatorship,1.119769770039739
2461,2462,493,100.0,theta5unitsum,ttc_matching,1.1195116071467992
2462,2463,493,100.0,theta5unitsum,epsilon_max_matching fair1,1.0678241938860935
2463,2464,493,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0071700812942999
2464,2465,493,,theta5unitsum,twothirds_max_matching fair,1.422716050145381
2465,2466,494,100.0,theta5unitsum,serial_dictatorship,1.1188349255087082
2466,2467,494,100.0,theta5unitsum,ttc_matching,1.1188349255087082
2467,2468,494,100.0,theta5unitsum,epsilon_max_matching fair1,1.0670005370230855
2468,2469,494,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.007132383572353
2469,2470,494,,theta5unitsum,twothirds_max_matching fair,1.4429519749355129
2470,2471,495,100.0,theta5unitsum,serial_dictatorship,1.1090789196397837
2471,2472,495,100.0,theta5unitsum,ttc_matching,1.1090789196397837
2472,2473,495,100.0,theta5unitsum,epsilon_max_matching fair1,1.0588676234698806
2473,2474,495,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0068651959224684
2474,2475,495,,theta5unitsum,twothirds_max_matching fair,1.4102163699311794
2475,2476,496,100.0,theta5unitsum,serial_dictatorship,1.1194675008781676
2476,2477,496,100.0,theta5unitsum,ttc_matching,1.1194675008781676
2477,2478,496,100.0,theta5unitsum,epsilon_max_matching fair1,1.066671043300296
2478,2479,496,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0069310334280699
2479,2480,496,,theta5unitsum,twothirds_max_matching fair,1.407031877183905
2480,2481,497,100.0,theta5unitsum,serial_dictatorship,1.1171451615761654
2481,2482,497,100.0,theta5unitsum,ttc_matching,1.1169939977839656
2482,2483,497,100.0,theta5unitsum,epsilon_max_matching fair1,1.0691153773480386
2483,2484,497,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0054499013483114
2484,2485,497,,theta5unitsum,twothirds_max_matching fair,1.412941979824049
2485,2486,498,100.0,theta5unitsum,serial_dictatorship,1.1233370916522554
2486,2487,498,100.0,theta5unitsum,ttc_matching,1.1228749170838148
2487,2488,498,100.0,theta5unitsum,epsilon_max_matching fair1,1.0622259365816527
2488,2489,498,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0058655797536074
2489,2490,498,,theta5unitsum,twothirds_max_matching fair,1.4096415489074399
2490,2491,499,100.0,theta5unitsum,serial_dictatorship,1.0968484439668102
2491,2492,499,100.0,theta5unitsum,ttc_matching,1.096764177752506
2492,2493,499,100.0,theta5unitsum,epsilon_max_matching fair1,1.056542774740794
2493,2494,499,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.0045533465235588
2494,2495,499,,theta5unitsum,twothirds_max_matching fair,1.4261775707174056
2495,2496,500,100.0,theta5unitsum,serial_dictatorship,1.1289193114519613
2496,2497,500,100.0,theta5unitsum,ttc_matching,1.1279799295328918
2497,2498,500,100.0,theta5unitsum,epsilon_max_matching fair1,1.0667953490868265
2498,2499,500,100.0,theta5unitsum,epsilon_max_matching fair0.1,1.007918245414192
2499,2500,500,,theta5unitsum,twothirds_max_matching fair,1.4212758975456552
